game_id,season,game_type,week_x,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,week_y,passer_id_x,passer_x,dropbacks_x,attempts_x,completions_x,interceptions_x,sacks_x,scrambles_x,pass_yards_x,qb_epa_total_x,qb_epa_per_play_x,success_rate_x,cpoe_mean_x,primary_qb_low_sample_x,comp_pct_x,int_rate_x,sack_rate_x,ypa_x,TEAM_qb_epa_per_play_L3_x,TEAM_success_rate_L3_x,TEAM_comp_pct_L3_x,TEAM_int_rate_L3_x,TEAM_sack_rate_L3_x,TEAM_ypa_L3_x,TEAM_dropbacks_L3_x,TEAM_qb_epa_per_play_L5_x,TEAM_success_rate_L5_x,TEAM_comp_pct_L5_x,TEAM_int_rate_L5_x,TEAM_sack_rate_L5_x,TEAM_ypa_L5_x,TEAM_dropbacks_L5_x,week,passer_id_y,passer_y,dropbacks_y,attempts_y,completions_y,interceptions_y,sacks_y,scrambles_y,pass_yards_y,qb_epa_total_y,qb_epa_per_play_y,success_rate_y,cpoe_mean_y,primary_qb_low_sample_y,comp_pct_y,int_rate_y,sack_rate_y,ypa_y,TEAM_qb_epa_per_play_L3_y,TEAM_success_rate_L3_y,TEAM_comp_pct_L3_y,TEAM_int_rate_L3_y,TEAM_sack_rate_L3_y,TEAM_ypa_L3_y,TEAM_dropbacks_L3_y,TEAM_qb_epa_per_play_L5_y,TEAM_success_rate_L5_y,TEAM_comp_pct_L5_y,TEAM_int_rate_L5_y,TEAM_sack_rate_L5_y,TEAM_ypa_L5_y,TEAM_dropbacks_L5_y,week_QB_HOME,home_passer_id,home_passer,dropbacks,attempts,completions,interceptions,sacks,scrambles,pass_yards,qb_epa_total,qb_epa_per_play,success_rate,cpoe_mean,primary_qb_low_sample,comp_pct,int_rate,sack_rate,ypa,QB_qb_epa_per_play_L3,QB_success_rate_L3,QB_comp_pct_L3,QB_int_rate_L3,QB_sack_rate_L3,QB_ypa_L3,QB_dropbacks_L3,QB_qb_epa_per_play_L5,QB_success_rate_L5,QB_comp_pct_L5,QB_int_rate_L5,QB_sack_rate_L5,QB_ypa_L5,QB_dropbacks_L5,week_QB_AWAY,away_passer_id,away_passer,dropbacks_QB_AWAY,attempts_QB_AWAY,completions_QB_AWAY,interceptions_QB_AWAY,sacks_QB_AWAY,scrambles_QB_AWAY,pass_yards_QB_AWAY,qb_epa_total_QB_AWAY,qb_epa_per_play_QB_AWAY,success_rate_QB_AWAY,cpoe_mean_QB_AWAY,primary_qb_low_sample_QB_AWAY,comp_pct_QB_AWAY,int_rate_QB_AWAY,sack_rate_QB_AWAY,ypa_QB_AWAY,QB_qb_epa_per_play_L3_QB_AWAY,QB_success_rate_L3_QB_AWAY,QB_comp_pct_L3_QB_AWAY,QB_int_rate_L3_QB_AWAY,QB_sack_rate_L3_QB_AWAY,QB_ypa_L3_QB_AWAY,QB_dropbacks_L3_QB_AWAY,QB_qb_epa_per_play_L5_QB_AWAY,QB_success_rate_L5_QB_AWAY,QB_comp_pct_L5_QB_AWAY,QB_int_rate_L5_QB_AWAY,QB_sack_rate_L5_QB_AWAY,QB_ypa_L5_QB_AWAY,QB_dropbacks_L5_QB_AWAY
2018_01_WAS_ARI,2018,REG,1,2018-09-09,Sunday,16:25,WAS,24.0,ARI,6.0,Home,-18.0,30.0,0.0,2018090909,57577.0,,201809090crd,9349.0,401030725,,7,7,117.0,-129.0,2.0,-104.0,-106.0,43.5,-112.0,102.0,0,closed,grass,,,00-0023436,00-0027854,Alex Smith,Sam Bradford,Jay Gruden,Steve Wilks,Walt Coleman,PHO00,State Farm Stadium,1.0,00-0027854,S.Bradford,38.0,37.0,20.0,1.0,2.0,1.0,153.0,-13.364576,-0.34268144,0.358974358974359,-11.133426,0.0,0.5405405405405406,0.027027027027027,0.0526315789473684,4.135135135135135,,,,,,,,,,,,,,,1.0,00-0023436,A.Smith,36.0,33.0,21.0,0.0,3.0,3.0,255.0,15.388653,0.39458084,0.6410256410256411,1.0593655,0.0,0.6363636363636364,0.0,0.0833333333333333,7.727272727272727,,,,,,,,,,,,,,,1.0,00-0027854,S.Bradford,38.0,37.0,20.0,1.0,2.0,1.0,153.0,-13.364576,-0.34268144,0.358974358974359,-11.133426,0.0,0.5405405405405406,0.027027027027027,0.0526315789473684,4.135135135135135,,,,,,,,,,,,,,,1.0,00-0023436,A.Smith,36.0,33.0,21.0,0.0,3.0,3.0,255.0,15.388653,0.39458084,0.6410256410256411,1.0593655,0.0,0.6363636363636364,0.0,0.0833333333333333,7.727272727272727,,,,,,,,,,,,,,
2018_01_DAL_CAR,2018,REG,1,2018-09-09,Sunday,16:25,DAL,8.0,CAR,16.0,Home,8.0,24.0,0.0,2018090910,57578.0,,201809090car,9348.0,401030723,,7,7,134.0,-149.0,2.5,110.0,-121.0,42.5,105.0,-116.0,0,outdoors,grass,81.0,9.0,00-0033077,00-0027939,Dak Prescott,Cam Newton,Jason Garrett,Ron Rivera,Walt Anderson,CAR00,Bank of America Stadium,1.0,00-0027939,C.Newton,29.0,28.0,17.0,0.0,3.0,1.0,161.0,-3.9424775,-0.11595522,0.4705882352941176,-0.17261231,0.0,0.6071428571428571,0.0,0.1034482758620689,5.75,,,,,,,,,,,,,,,1.0,00-0033077,D.Prescott,39.0,35.0,19.0,0.0,6.0,4.0,170.0,-7.9685373,-0.18110313,0.3863636363636363,-1.7860392,0.0,0.5428571428571428,0.0,0.1538461538461538,4.857142857142857,,,,,,,,,,,,,,,1.0,00-0027939,C.Newton,29.0,28.0,17.0,0.0,3.0,1.0,161.0,-3.9424775,-0.11595522,0.4705882352941176,-0.17261231,0.0,0.6071428571428571,0.0,0.1034482758620689,5.75,,,,,,,,,,,,,,,1.0,00-0033077,D.Prescott,39.0,35.0,19.0,0.0,6.0,4.0,170.0,-7.9685373,-0.18110313,0.3863636363636363,-1.7860392,0.0,0.5428571428571428,0.0,0.1538461538461538,4.857142857142857,,,,,,,,,,,,,,
2018_01_SEA_DEN,2018,REG,1,2018-09-09,Sunday,16:25,SEA,24.0,DEN,27.0,Home,3.0,51.0,0.0,2018090911,57579.0,,201809090den,9350.0,401030721,,7,7,157.0,-175.0,3.0,109.0,-120.0,42.5,-104.0,-106.0,0,outdoors,grass,84.0,5.0,00-0029263,00-0028986,Russell Wilson,Case Keenum,Pete Carroll,Vance Joseph,Brad Allen,DEN00,Sports Authority Field at Mile High,1.0,00-0028986,C.Keenum,40.0,40.0,25.0,3.0,1.0,0.0,329.0,-3.2145758,-0.07653752,0.5238095238095238,-0.5246059,0.0,0.625,0.075,0.025,8.225,,,,,,,,,,,,,,,1.0,00-0029263,R.Wilson,40.0,39.0,19.0,2.0,6.0,1.0,298.0,3.2224898,0.076725945,0.4523809523809524,-2.467537,0.0,0.4871794871794871,0.0512820512820512,0.15,7.641025641025641,,,,,,,,,,,,,,,1.0,00-0028986,C.Keenum,40.0,40.0,25.0,3.0,1.0,0.0,329.0,-3.2145758,-0.07653752,0.5238095238095238,-0.5246059,0.0,0.625,0.075,0.025,8.225,,,,,,,,,,,,,,,1.0,00-0029263,R.Wilson,40.0,39.0,19.0,2.0,6.0,1.0,298.0,3.2224898,0.076725945,0.4523809523809524,-2.467537,0.0,0.4871794871794871,0.0512820512820512,0.15,7.641025641025641,,,,,,,,,,,,,,
2018_01_CHI_GB,2018,REG,1,2018-09-09,Sunday,20:20,CHI,23.0,GB,24.0,Home,1.0,47.0,0.0,2018090912,57580.0,,201809090gnb,9351.0,401030726,,7,7,240.0,-271.0,6.5,-110.0,-100.0,45.0,102.0,-113.0,1,outdoors,grass,62.0,10.0,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field,1.0,00-0023459,A.Rodgers,33.0,32.0,20.0,0.0,2.0,1.0,286.0,9.506396,0.2795999,0.5,3.414367,0.0,0.625,0.0,0.0606060606060606,8.9375,,,,,,,,,,,,,,,1.0,00-0033869,M.Trubisky,43.0,39.0,23.0,0.0,4.0,4.0,171.0,-2.218371,-0.048225455,0.3695652173913043,1.2466205,0.0,0.5897435897435898,0.0,0.0930232558139534,4.384615384615385,,,,,,,,,,,,,,,1.0,00-0023459,A.Rodgers,33.0,32.0,20.0,0.0,2.0,1.0,286.0,9.506396,0.2795999,0.5,3.414367,0.0,0.625,0.0,0.0606060606060606,8.9375,,,,,,,,,,,,,,,1.0,00-0033869,M.Trubisky,43.0,39.0,23.0,0.0,4.0,4.0,171.0,-2.218371,-0.048225455,0.3695652173913043,1.2466205,0.0,0.5897435897435898,0.0,0.0930232558139534,4.384615384615385,,,,,,,,,,,,,,
2018_01_NYJ_DET,2018,REG,1,2018-09-10,Monday,19:10,NYJ,48.0,DET,17.0,Home,-31.0,65.0,0.0,2018091000,57581.0,,201809100det,9352.0,401030728,,7,7,297.0,-339.0,7.0,103.0,-114.0,44.0,-105.0,-105.0,0,dome,fieldturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Todd Bowles,Matt Patricia,Bill Vinovich,DET00,Ford Field,1.0,00-0026498,M.Stafford,47.0,46.0,27.0,4.0,0.0,1.0,286.0,-14.34142,-0.2868284,0.46,-10.726991,0.0,0.5869565217391305,0.0869565217391304,0.0,6.217391304347826,,,,,,,,,,,,,,,1.0,00-0034869,S.Darnold,23.0,23.0,16.0,1.0,2.0,0.0,198.0,7.5560155,0.31483397,0.625,9.034698,0.0,0.6956521739130435,0.0434782608695652,0.0869565217391304,8.608695652173912,,,,,,,,,,,,,,,1.0,00-0026498,M.Stafford,47.0,46.0,27.0,4.0,0.0,1.0,286.0,-14.34142,-0.2868284,0.46,-10.726991,0.0,0.5869565217391305,0.0869565217391304,0.0,6.217391304347826,,,,,,,,,,,,,,,1.0,00-0034869,S.Darnold,23.0,23.0,16.0,1.0,2.0,0.0,198.0,7.5560155,0.31483397,0.625,9.034698,0.0,0.6956521739130435,0.0434782608695652,0.0869565217391304,8.608695652173912,,,,,,,,,,,,,,
2018_01_LA_OAK,2018,REG,1,2018-09-10,Monday,22:20,LA,33.0,OAK,13.0,Home,-20.0,46.0,0.0,2018091001,57582.0,,201809100rai,9353.0,401030751,,7,7,-238.0,212.0,-6.0,-104.0,-106.0,47.5,-102.0,-108.0,0,outdoors,grass,69.0,10.0,00-0033106,00-0031280,Jared Goff,Derek Carr,Sean McVay,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,00-0033106,J.Goff,34.0,34.0,18.0,0.0,1.0,0.0,233.0,11.434061,0.3176128,0.5,-8.680741,0.0,0.5294117647058824,0.0,0.0294117647058823,6.852941176470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,00-0033106,J.Goff,34.0,34.0,18.0,0.0,1.0,0.0,233.0,11.434061,0.3176128,0.5,-8.680741,0.0,0.5294117647058824,0.0,0.0294117647058823,6.852941176470588,,,,,,,,,,,,,,
2018_02_BAL_CIN,2018,REG,2,2018-09-13,Thursday,20:20,BAL,23.0,CIN,34.0,Home,11.0,57.0,0.0,2018091300,57583.0,,201809130cin,9354.0,401030690,,4,4,104.0,-115.0,1.0,-101.0,-109.0,43.0,-107.0,-103.0,1,outdoors,fieldturf,82.0,3.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium,2.0,00-0027973,A.Dalton,42.0,42.0,24.0,0.0,0.0,0.0,265.0,14.73041,0.31341296,0.4680851063829787,-8.054022,0.0,0.5714285714285714,0.0,0.0,6.309523809523809,0.2469702661037445,0.5882352941176471,0.7,0.0333333333333333,0.0625,8.1,32.0,0.2469702661037445,0.5882352941176471,0.7,0.0333333333333333,0.0625,8.1,32.0,2.0,00-0026158,J.Flacco,59.0,58.0,32.0,2.0,4.0,1.0,376.0,-2.7630272,-0.044564955,0.5161290322580645,-3.455452,0.0,0.5517241379310345,0.0344827586206896,0.0677966101694915,6.482758620689655,0.253611147403717,0.4358974358974359,0.6944444444444444,0.0,0.0277777777777777,6.555555555555555,36.0,0.253611147403717,0.4358974358974359,0.6944444444444444,0.0,0.0277777777777777,6.555555555555555,36.0,2.0,00-0027973,A.Dalton,42.0,42.0,24.0,0.0,0.0,0.0,265.0,14.73041,0.31341296,0.4680851063829787,-8.054022,0.0,0.5714285714285714,0.0,0.0,6.309523809523809,0.2469702661037445,0.5882352941176471,0.7,0.0333333333333333,0.0625,8.1,32.0,0.2469702661037445,0.5882352941176471,0.7,0.0333333333333333,0.0625,8.1,32.0,2.0,00-0026158,J.Flacco,59.0,58.0,32.0,2.0,4.0,1.0,376.0,-2.7630272,-0.044564955,0.5161290322580645,-3.455452,0.0,0.5517241379310345,0.0344827586206896,0.0677966101694915,6.482758620689655,0.253611147403717,0.4358974358974359,0.6944444444444444,0.0,0.0277777777777777,6.555555555555555,36.0,0.253611147403717,0.4358974358974359,0.6944444444444444,0.0,0.0277777777777777,6.555555555555555,36.0
2018_02_CAR_ATL,2018,REG,2,2018-09-16,Sunday,13:00,CAR,24.0,ATL,31.0,Home,7.0,55.0,0.0,2018091600,57584.0,,201809160atl,9355.0,401030691,,7,10,214.0,-240.0,5.5,-102.0,-108.0,44.0,-102.0,-108.0,1,closed,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,Bill Vinovich,ATL97,Mercedes-Benz Stadium,2.0,00-0026143,M.Ryan,31.0,28.0,23.0,1.0,0.0,3.0,272.0,19.317793,0.58538765,0.696969696969697,12.927341,0.0,0.8214285714285714,0.0357142857142857,0.0,9.714285714285714,-0.1698207855224609,0.3461538461538461,0.4468085106382978,0.0212765957446808,0.0816326530612244,5.340425531914893,49.0,-0.1698207855224609,0.3461538461538461,0.4468085106382978,0.0212765957446808,0.0816326530612244,5.340425531914893,49.0,2.0,00-0027939,C.Newton,50.0,47.0,32.0,1.0,2.0,4.0,335.0,6.7729187,0.13024844,0.5,1.2612288,0.0,0.6808510638297872,0.0212765957446808,0.04,7.127659574468085,-0.1159552186727523,0.4705882352941176,0.6071428571428571,0.0,0.1034482758620689,5.75,29.0,-0.1159552186727523,0.4705882352941176,0.6071428571428571,0.0,0.1034482758620689,5.75,29.0,2.0,00-0026143,M.Ryan,31.0,28.0,23.0,1.0,0.0,3.0,272.0,19.317793,0.58538765,0.696969696969697,12.927341,0.0,0.8214285714285714,0.0357142857142857,0.0,9.714285714285714,-0.1698207855224609,0.3461538461538461,0.4468085106382978,0.0212765957446808,0.0816326530612244,5.340425531914893,49.0,-0.1698207855224609,0.3461538461538461,0.4468085106382978,0.0212765957446808,0.0816326530612244,5.340425531914893,49.0,2.0,00-0027939,C.Newton,50.0,47.0,32.0,1.0,2.0,4.0,335.0,6.7729187,0.13024844,0.5,1.2612288,0.0,0.6808510638297872,0.0212765957446808,0.04,7.127659574468085,-0.1159552186727523,0.4705882352941176,0.6071428571428571,0.0,0.1034482758620689,5.75,29.0,-0.1159552186727523,0.4705882352941176,0.6071428571428571,0.0,0.1034482758620689,5.75,29.0
2018_02_LAC_BUF,2018,REG,2,2018-09-16,Sunday,13:00,LAC,31.0,BUF,20.0,Home,-11.0,51.0,0.0,2018091601,57585.0,,201809160buf,9356.0,401030704,,7,7,-296.0,261.0,-7.5,104.0,-115.0,41.5,-108.0,-102.0,0,outdoors,a_turf,83.0,6.0,00-0022942,00-0034857,Philip Rivers,Josh Allen,Anthony Lynn,Sean McDermott,Clay Martin,BUF00,New Era Field,2.0,00-0034857,J.Allen,40.0,37.0,17.0,2.0,5.0,3.0,215.0,-0.6549263,-0.015973812,0.4634146341463415,-7.395402,0.0,0.4594594594594595,0.054054054054054,0.125,5.8108108108108105,-1.12578284740448,0.0454545454545454,0.238095238095238,0.0952380952380952,0.1363636363636363,1.1428571428571428,22.0,-1.12578284740448,0.0454545454545454,0.238095238095238,0.0952380952380952,0.1363636363636363,1.1428571428571428,22.0,2.0,00-0022942,P.Rivers,30.0,29.0,23.0,0.0,2.0,1.0,256.0,18.754555,0.60498565,0.6774193548387096,14.313916,0.0,0.7931034482758621,0.0,0.0666666666666666,8.827586206896552,0.2874615788459778,0.5084745762711864,0.6296296296296297,0.0185185185185185,0.0185185185185185,7.851851851851852,54.0,0.2874615788459778,0.5084745762711864,0.6296296296296297,0.0185185185185185,0.0185185185185185,7.851851851851852,54.0,2.0,00-0034857,J.Allen,40.0,37.0,17.0,2.0,5.0,3.0,215.0,-0.6549263,-0.015973812,0.4634146341463415,-7.395402,0.0,0.4594594594594595,0.054054054054054,0.125,5.8108108108108105,,,,,,,,,,,,,,,2.0,00-0022942,P.Rivers,30.0,29.0,23.0,0.0,2.0,1.0,256.0,18.754555,0.60498565,0.6774193548387096,14.313916,0.0,0.7931034482758621,0.0,0.0666666666666666,8.827586206896552,0.2874615788459778,0.5084745762711864,0.6296296296296297,0.0185185185185185,0.0185185185185185,7.851851851851852,54.0,0.2874615788459778,0.5084745762711864,0.6296296296296297,0.0185185185185185,0.0185185185185185,7.851851851851852,54.0
2018_02_MIN_GB,2018,REG,2,2018-09-16,Sunday,13:00,MIN,29.0,GB,29.0,Home,0.0,58.0,1.0,2018091602,57586.0,,201809160gnb,9357.0,401030705,,7,7,-121.0,110.0,-2.0,100.0,-110.0,45.0,-110.0,-100.0,1,outdoors,grass,80.0,5.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field,2.0,00-0023459,A.Rodgers,47.0,45.0,30.0,0.0,4.0,2.0,281.0,4.7365046,0.08771305,0.4629629629629629,4.686506,0.0,0.6666666666666666,0.0,0.0851063829787234,6.2444444444444445,0.2795999050140381,0.5,0.625,0.0,0.0606060606060606,8.9375,33.0,0.2795999050140381,0.5,0.625,0.0,0.0606060606060606,8.9375,33.0,2.0,00-0029604,K.Cousins,53.0,51.0,35.0,1.0,2.0,2.0,425.0,15.635365,0.28954378,0.5740740740740741,3.2484653,0.0,0.6862745098039216,0.0196078431372549,0.0377358490566037,8.333333333333334,3.243601668145857e-06,0.4418604651162791,0.5128205128205128,0.0,0.0697674418604651,6.256410256410256,43.0,3.243601668145857e-06,0.4418604651162791,0.5128205128205128,0.0,0.0697674418604651,6.256410256410256,43.0,2.0,00-0023459,A.Rodgers,47.0,45.0,30.0,0.0,4.0,2.0,281.0,4.7365046,0.08771305,0.4629629629629629,4.686506,0.0,0.6666666666666666,0.0,0.0851063829787234,6.2444444444444445,0.2795999050140381,0.5,0.625,0.0,0.0606060606060606,8.9375,33.0,0.2795999050140381,0.5,0.625,0.0,0.0606060606060606,8.9375,33.0,2.0,00-0029604,K.Cousins,53.0,51.0,35.0,1.0,2.0,2.0,425.0,15.635365,0.28954378,0.5740740740740741,3.2484653,0.0,0.6862745098039216,0.0196078431372549,0.0377358490566037,8.333333333333334,3.243601668145857e-06,0.4418604651162791,0.5128205128205128,0.0,0.0697674418604651,6.256410256410256,43.0,3.243601668145857e-06,0.4418604651162791,0.5128205128205128,0.0,0.0697674418604651,6.256410256410256,43.0
2018_02_CLE_NO,2018,REG,2,2018-09-16,Sunday,13:00,CLE,18.0,NO,21.0,Home,3.0,39.0,0.0,2018091603,57587.0,,201809160nor,9358.0,401030708,,7,7,351.0,-407.0,10.0,-108.0,-102.0,51.0,-105.0,-105.0,0,dome,sportturf,,,00-0028118,00-0020531,Tyrod Taylor,Drew Brees,Hue Jackson,Sean Payton,Ron Torbert,NOR00,Mercedes-Benz Superdome,2.0,00-0020531,D.Brees,38.0,38.0,28.0,0.0,3.0,0.0,243.0,6.194296,0.14748323,0.5476190476190477,7.7614236,0.0,0.7368421052631579,0.0,0.0789473684210526,6.394736842105263,0.5032965540885925,0.6938775510204082,0.7872340425531915,0.0,0.0212765957446808,9.340425531914894,47.0,0.5032965540885925,0.6938775510204082,0.7872340425531915,0.0,0.0212765957446808,9.340425531914894,47.0,2.0,00-0028118,T.Taylor,35.0,33.0,22.0,1.0,3.0,2.0,246.0,3.2474554,0.08776906,0.4864864864864865,2.0779152,0.0,0.6666666666666666,0.0303030303030303,0.0857142857142857,7.454545454545454,-0.1668874770402908,0.3214285714285714,0.3260869565217391,0.0217391304347826,0.1320754716981132,4.282608695652174,53.0,-0.1668874770402908,0.3214285714285714,0.3260869565217391,0.0217391304347826,0.1320754716981132,4.282608695652174,53.0,2.0,00-0020531,D.Brees,38.0,38.0,28.0,0.0,3.0,0.0,243.0,6.194296,0.14748323,0.5476190476190477,7.7614236,0.0,0.7368421052631579,0.0,0.0789473684210526,6.394736842105263,0.5032965540885925,0.6938775510204082,0.7872340425531915,0.0,0.0212765957446808,9.340425531914894,47.0,0.5032965540885925,0.6938775510204082,0.7872340425531915,0.0,0.0212765957446808,9.340425531914894,47.0,2.0,00-0028118,T.Taylor,35.0,33.0,22.0,1.0,3.0,2.0,246.0,3.2474554,0.08776906,0.4864864864864865,2.0779152,0.0,0.6666666666666666,0.0303030303030303,0.0857142857142857,7.454545454545454,-0.1668874770402908,0.3214285714285714,0.3260869565217391,0.0217391304347826,0.1320754716981132,4.282608695652174,53.0,-0.1668874770402908,0.3214285714285714,0.3260869565217391,0.0217391304347826,0.1320754716981132,4.282608695652174,53.0
2018_02_MIA_NYJ,2018,REG,2,2018-09-16,Sunday,13:00,MIA,20.0,NYJ,12.0,Home,-8.0,32.0,0.0,2018091604,57588.0,,201809160nyj,9359.0,401030700,,7,6,153.0,-170.0,3.0,103.0,-114.0,43.0,-104.0,-106.0,1,outdoors,fieldturf,80.0,4.0,00-0029701,00-0034869,Ryan Tannehill,Sam Darnold,Adam Gase,Todd Bowles,Brad Allen,NYC01,MetLife Stadium,2.0,00-0034869,S.Darnold,45.0,44.0,25.0,2.0,3.0,1.0,334.0,-4.323426,-0.09198778,0.4468085106382978,-3.222923,0.0,0.5681818181818182,0.0454545454545454,0.0666666666666666,7.590909090909091,0.3148339688777923,0.625,0.6956521739130435,0.0434782608695652,0.0869565217391304,8.608695652173912,23.0,0.3148339688777923,0.625,0.6956521739130435,0.0434782608695652,0.0869565217391304,8.608695652173912,23.0,2.0,00-0029701,R.Tannehill,27.0,27.0,17.0,0.0,4.0,0.0,168.0,-3.5451458,-0.12224641,0.4827586206896552,3.6074915,0.0,0.6296296296296297,0.0,0.1481481481481481,6.222222222222222,0.0177010037004947,0.46875,0.6896551724137931,0.0689655172413793,0.0344827586206896,7.931034482758621,29.0,0.0177010037004947,0.46875,0.6896551724137931,0.0689655172413793,0.0344827586206896,7.931034482758621,29.0,2.0,00-0034869,S.Darnold,45.0,44.0,25.0,2.0,3.0,1.0,334.0,-4.323426,-0.09198778,0.4468085106382978,-3.222923,0.0,0.5681818181818182,0.0454545454545454,0.0666666666666666,7.590909090909091,0.3148339688777923,0.625,0.6956521739130435,0.0434782608695652,0.0869565217391304,8.608695652173912,23.0,0.3148339688777923,0.625,0.6956521739130435,0.0434782608695652,0.0869565217391304,8.608695652173912,23.0,2.0,00-0029701,R.Tannehill,27.0,27.0,17.0,0.0,4.0,0.0,168.0,-3.5451458,-0.12224641,0.4827586206896552,3.6074915,0.0,0.6296296296296297,0.0,0.1481481481481481,6.222222222222222,0.0177010037004947,0.46875,0.6896551724137931,0.0689655172413793,0.0344827586206896,7.931034482758621,29.0,0.0177010037004947,0.46875,0.6896551724137931,0.0689655172413793,0.0344827586206896,7.931034482758621,29.0
2018_02_KC_PIT,2018,REG,2,2018-09-16,Sunday,13:00,KC,42.0,PIT,37.0,Home,-5.0,79.0,0.0,2018091605,57589.0,,201809160pit,9361.0,401030698,,7,7,179.0,-199.0,4.5,-108.0,-102.0,52.0,-114.0,103.0,0,outdoors,grass,80.0,10.0,00-0033873,00-0022924,Patrick Mahomes,Ben Roethlisberger,Andy Reid,Mike Tomlin,Jerome Boger,PIT00,Heinz Field,2.0,00-0022924,B.Roethlisberger,64.0,62.0,39.0,0.0,1.0,2.0,452.0,22.652855,0.3190543,0.5633802816901409,0.5475516,0.0,0.6290322580645161,0.0,0.015625,7.290322580645161,-0.086314208805561,0.4489795918367347,0.5111111111111111,0.0666666666666666,0.0869565217391304,7.444444444444445,46.0,-0.086314208805561,0.4489795918367347,0.5111111111111111,0.0666666666666666,0.0869565217391304,7.444444444444445,46.0,2.0,00-0033873,P.Mahomes,31.0,29.0,23.0,0.0,1.0,3.0,326.0,28.144073,0.8277669,0.6470588235294118,18.458775,0.0,0.7931034482758621,0.0,0.032258064516129,11.241379310344827,0.4214485585689544,0.4333333333333333,0.5357142857142857,0.0,0.0344827586206896,9.142857142857142,29.0,0.4214485585689544,0.4333333333333333,0.5357142857142857,0.0,0.0344827586206896,9.142857142857142,29.0,2.0,00-0022924,B.Roethlisberger,64.0,62.0,39.0,0.0,1.0,2.0,452.0,22.652855,0.3190543,0.5633802816901409,0.5475516,0.0,0.6290322580645161,0.0,0.015625,7.290322580645161,-0.086314208805561,0.4489795918367347,0.5111111111111111,0.0666666666666666,0.0869565217391304,7.444444444444445,46.0,-0.086314208805561,0.4489795918367347,0.5111111111111111,0.0666666666666666,0.0869565217391304,7.444444444444445,46.0,2.0,00-0033873,P.Mahomes,31.0,29.0,23.0,0.0,1.0,3.0,326.0,28.144073,0.8277669,0.6470588235294118,18.458775,0.0,0.7931034482758621,0.0,0.032258064516129,11.241379310344827,0.4214485585689544,0.4333333333333333,0.5357142857142857,0.0,0.0344827586206896,9.142857142857142,29.0,0.4214485585689544,0.4333333333333333,0.5357142857142857,0.0,0.0344827586206896,9.142857142857142,29.0
